entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
American Samoa,ASM,2015,6.759023753475014,12.356174765856649,7.441181563620956,10.356266131891902,0.5415765023909107,7.290708888634452
American Samoa,ASM,2016,6.989680283752842,12.588697065967075,7.557177079566,10.660753498839506,0.5488760407088901,7.458480542654031
American Samoa,ASM,2017,7.040276921493473,12.45733201086899,7.467128387726106,10.69658165036477,0.5399051563285387,7.437020996784023
American Samoa,ASM,2018,7.080329900970418,12.401289862759237,7.443010898672355,10.686323190099982,0.5308883907738191,7.405424669446378
American Samoa,ASM,2019,7.117393260363727,12.377209006300824,7.459996284904788,10.659625837206727,0.5204450546249173,7.3773930934288705
Andean Latin America,,1990,4.035141929229412,7.133683138063605,6.769411678034004,6.333846341249035,0.5412527450212098,4.714068623691539
Andean Latin America,,1991,4.108427775380025,7.077276140819858,6.6966673705177575,6.427688105368451,0.5837058272900227,4.747034780278431
Andean Latin America,,1992,4.362343210692203,7.363870969375705,6.979047131555446,6.800781313490437,0.6224314245168789,4.9953995945339305
Andean Latin America,,1993,4.493110186089991,7.481776613095815,7.111792051597798,6.969456702089763,0.6372566939261526,5.109527656468188
Andean Latin America,,1994,4.610094489674716,7.511345635867229,7.102433259697713,7.141662735787244,0.6499404221872326,5.193713244372387
Andean Latin America,,1995,4.723036292436591,7.599625817207498,7.1669508304762655,7.291116768678364,0.653494394623375,5.280732956757796
Andean Latin America,,1996,4.784382309702116,7.527019520194352,7.159943541797162,7.3395053186383965,0.6984609331764798,5.307181231602472
Andean Latin America,,1997,4.859722437192453,7.692570566787804,7.181609827198791,7.39329996064605,0.7489019391646949,5.360738080617034
Andean Latin America,,1998,4.952162746001672,7.953799933594521,7.23914534499446,7.482340396848833,0.7680236014567411,5.435516393675207
Andean Latin America,,1999,4.974831418565159,8.188076393763524,7.347580054922764,7.4309616068845825,0.7718019247697492,5.451323896035849
Andean Latin America,,2000,5.020436565913906,8.303399679183512,7.421586234770768,7.423060294808948,0.8091266528272322,5.472073043065656
Andean Latin America,,2001,4.960627618146356,8.254578829523288,7.34835267002364,7.257399590905807,0.8275965429135329,5.37369652017183
Andean Latin America,,2002,5.1823288360665405,8.429271655890659,7.527110200667862,7.537282060935391,0.927351781050101,5.564003229984157
Andean Latin America,,2003,5.317753719181392,8.576181073163168,7.605889884901662,7.677630168014198,1.0032348054560072,5.668101452895717
Andean Latin America,,2004,5.377649011884341,8.6072238910231,7.554888138521209,7.725015197415469,1.0303991127593757,5.68865459823105
Andean Latin America,,2005,5.533414386665314,8.699749714039363,7.662927999802719,7.913370583390564,1.0671111884564413,5.809072655906036
Andean Latin America,,2006,5.55907320743365,8.767303095875343,7.654105692970882,7.880981880177576,1.0954555373507882,5.801998333178198
Andean Latin America,,2007,5.624069312418384,8.7911477617185,7.602700430339432,7.944165537248373,1.112634171025901,5.827266347044854
Andean Latin America,,2008,5.736145157902519,8.73615445231019,7.644873950943582,8.094042639796118,1.106751901657817,5.904057605097804
Andean Latin America,,2009,5.969925574887992,9.074986301618225,7.9445582627879165,8.385923283935451,1.1068495145830035,6.118517203811773
Andean Latin America,,2010,6.009328106708888,9.249585007176249,7.898631501258762,8.405144914114413,1.104630123733052,6.132098407717183
Andean Latin America,,2011,5.913061011275495,9.225132886829687,7.733561329000603,8.229128998348811,1.0707660281028089,6.013893567809387
Andean Latin America,,2012,5.81642287749985,9.212403123504584,7.591468648823724,8.035960834392123,1.0839285807651209,5.900321291221836
Andean Latin America,,2013,5.616682310910288,9.17416552380915,7.412405945305576,7.672969861189341,1.0743964947935605,5.695222654958533
Andean Latin America,,2014,5.423616246482445,9.007041477730027,7.258027149511976,7.340070317134974,1.0358777888438229,5.495794595095557
Andean Latin America,,2015,5.348063308401916,8.870503942607996,7.197419400756927,7.207447893231246,0.9858640579329842,5.408409421384421
Andean Latin America,,2016,5.353648887007419,8.884234356768527,7.26602707453396,7.177636963997975,0.9397456186020436,5.400809654447689
Andean Latin America,,2017,5.387331459493251,8.891625952687708,7.233336711328835,7.223065725524826,0.914642368325014,5.414626617954523
Andean Latin America,,2018,5.389775634707678,8.811316183987781,7.142681771659225,7.241499035487021,0.8722109896739504,5.398639517039664
Andean Latin America,,2019,5.40455089668321,8.616136085536317,6.99734330990625,7.30979350146771,0.8383923378275122,5.394342000045407
Andorra,AND,1990,11.0171422591684,25.496340984758668,15.923727944710503,11.474459780860538,0.285214100133313,9.710625789931308
Andorra,AND,1991,11.035242328005902,25.228685779131048,15.83211739616061,11.464704648837971,0.2740704616459649,9.678968390651086
Andorra,AND,1992,11.119664834256165,24.99401088456509,15.8024566619303,11.517204960117242,0.275135870181094,9.660766271366947
Andorra,AND,1993,11.241610838188397,24.48412426960916,15.7136315143042,11.66012057831253,0.2590859996150747,9.608764577277702
Andorra,AND,1994,11.329470838554151,24.239872061559065,15.6900424171173,11.688047804132552,0.2355038055811024,9.550137492033745
Andorra,AND,1995,11.2036210703488,23.69066807546458,15.36109681446363,11.52668512155448,0.2201655005919905,9.346258925477557
Andorra,AND,1996,11.087269274127024,23.12564936652092,15.054558137007646,11.390059203242622,0.2058321480720946,9.164295760382272
Andorra,AND,1997,10.799682469261665,22.23352125707808,14.557210103577573,11.054497713814229,0.1860953741947709,8.8407303177217
Andorra,AND,1998,10.664184056069288,21.72954154964264,14.235814424842829,10.876747217256565,0.174774404255475,8.641682880483984
Andorra,AND,1999,10.533237976526085,21.34568767305269,13.966180842932326,10.727755768817204,0.1718333296447313,8.463644416444435
Andorra,AND,2000,10.533924768969234,21.2428089369356,13.900059655424837,10.646829674643165,0.1692602016316876,8.376722360755133
Andorra,AND,2001,10.446286295391676,20.98437252153365,13.641656480246498,10.520595520968934,0.1673128939794907,8.221706961630359
Andorra,AND,2002,10.339120829574794,20.73793806714505,13.415083139627765,10.372535684554826,0.1630506303112553,8.064065302976607
Andorra,AND,2003,10.169742509300344,20.49185109277662,13.10248425925279,10.244042419023272,0.1662383505910418,7.940494881839871
Andorra,AND,2004,10.076166775284552,20.476480482445915,12.940776225074137,10.201274222176393,0.1643746549705855,7.897705769330083
Andorra,AND,2005,9.902017868198458,20.3884781409154,12.633563627336148,10.06022043096156,0.1624051459781001,7.775401077872813
Andorra,AND,2006,9.853853400058185,20.3147577972397,12.525493625572349,9.9883660542708,0.1582929594960394,7.710232510415336
Andorra,AND,2007,9.735984329111806,20.070805287079192,12.282756885736765,9.82817251715032,0.1558434891587208,7.570361534542158
Andorra,AND,2008,9.686678731360338,20.05649752965775,12.154385104862955,9.73942654437199,0.1539717415732711,7.4867889985579295
Andorra,AND,2009,9.700648261301597,20.15046155611945,12.16249204493806,9.672975098410603,0.1544787283788668,7.43778535050548
Andorra,AND,2010,9.649936756552435,20.074584042141428,12.06138911169519,9.562379307770128,0.1513871036134317,7.353222422567969
Andorra,AND,2011,9.532112361164817,20.48753510224027,12.023316028337916,9.419765830670212,0.1513479365798396,7.296120693470891
Andorra,AND,2012,9.530820323933003,20.66729955823463,11.984716572369695,9.370407600854293,0.1496662083957581,7.27107201178497
Andorra,AND,2013,9.571098837552496,20.792089880148467,12.001318556240305,9.291979242265445,0.1405282580218072,7.246787035722962
Andorra,AND,2014,9.736410760018051,21.0863451430042,12.159740385964042,9.350969664058004,0.1342518123645072,7.331044556792842
Andorra,AND,2015,9.711338590123988,20.969628166880952,12.061970884532707,9.254931091333203,0.1243908905808136,7.27436651460728
Andorra,AND,2016,9.742996098753876,20.764107257915747,12.035339070692167,9.2185776598198,0.1243735896233831,7.253507501174584
Andorra,AND,2017,9.767558822864316,20.45873542057592,11.974764447295865,9.193328484306548,0.1229301051904417,7.220837242107729
Andorra,AND,2018,9.783854027334831,20.181086584626367,11.892423798154963,9.148805834942866,0.1256997399152289,7.185146799510968
Andorra,AND,2019,9.791548695961376,19.893769718417147,11.798558980014477,9.109939084307868,0.1258142188429871,7.142658827883077
Angola,AGO,1990,9.42563001842319,69.44427109004002,43.04838195050986,11.120241835897277,1.1889090293084064,17.585852782589495
Angola,AGO,1991,9.280601279706593,68.86187491237095,42.56524148845241,10.96123012221216,1.1514630827786247,17.39913262083509
Angola,AGO,1992,9.234236697857558,68.48092415119409,42.220433023266985,10.963533980379346,1.1510094875924404,17.33650008302079
Angola,AGO,1993,9.33182797375571,68.33705427428644,42.337008719622695,11.1894408452288,1.1850166448449593,17.487724472618506
Angola,AGO,1994,9.38139716632504,68.10336245461704,42.281205444979065,11.363544893436517,1.2090675800619404,17.570217816416278
Angola,AGO,1995,9.117815436373087,67.65488978173937,41.74623517699263,11.036155971791583,1.1371721788813982,17.25416483751339
Angola,AGO,1996,8.485985467541001,66.95520778938356,40.375624660980925,10.062046062282556,0.989504207058287,16.453348274784684
Angola,AGO,1997,8.228227723520684,66.76680704681714,39.65905852287906,9.734646125441618,0.9506055583410964,16.13417002548511
Angola,AGO,1998,8.427433592767011,67.0066961814966,39.72479768158489,10.218413574414091,1.0208154733248127,16.39250894583663
Angola,AGO,1999,8.435094753187322,67.03737177780573,39.42852326302886,10.366757700405785,1.051946234716041,16.399825311362857
Angola,AGO,2000,8.229497990446623,66.83611758386097,38.60717549929179,10.073805477520812,1.0079026786846057,16.115305798135346
Angola,AGO,2001,7.982042355048504,65.85995372708028,37.26014619060235,9.763455600125724,0.976943096622514,15.686138080512984
Angola,AGO,2002,7.644105264277388,64.45057579324127,35.41893753350394,9.339462512859749,0.9382088007863696,15.09315980025987
Angola,AGO,2003,7.562072440359613,63.791587310629644,34.72986526704224,9.269494867339407,0.937518406126659,14.918162955934188
Angola,AGO,2004,7.615557243718477,64.02389879906085,34.6413563854492,9.37736117298205,0.9660366087086028,14.991533540864674
Angola,AGO,2005,7.321664353408749,62.70949360133985,33.21506759575683,9.00919546439088,0.931418385828552,14.47021198202258
Angola,AGO,2006,7.241493479707812,62.40248770839453,32.655405646585265,8.944337471010027,0.9226309789364237,14.312459542775734
Angola,AGO,2007,7.06474309919045,60.92171134618113,31.59763051789676,8.77568701152148,0.9053686143111518,13.941982973718556
Angola,AGO,2008,6.955149931891295,60.03213457410906,30.88438902809716,8.682846629433687,0.8898022328814518,13.714645125862155
Angola,AGO,2009,6.92567425578681,59.345175143580775,30.45285223596091,8.710545091835048,0.873123321217615,13.616300975605682
Angola,AGO,2010,6.878892957846293,58.59469937117394,29.96625317900224,8.685921333697316,0.8601640975584162,13.493817030406182
Angola,AGO,2011,6.839079374206417,58.11772046187555,29.628170706479807,8.64851345629255,0.832567709654387,13.398542114251212
Angola,AGO,2012,6.80502645045335,57.63445095043389,29.44776563064058,8.589804694365473,0.804639756215741,13.323193792518827
Angola,AGO,2013,6.705532085823153,56.74304343279604,28.87048305223512,8.456200989298678,0.7687689162413739,13.11419532131681
Angola,AGO,2014,6.481616484154296,55.36783425696708,27.77930332525887,8.145282781348532,0.7171184058231663,12.68518413131335
Angola,AGO,2015,6.421698188166625,54.98506928797048,27.439598267067176,8.044541807731354,0.6951014885975102,12.534812620466552
Angola,AGO,2016,6.32233214630888,54.540779915061606,27.07580026118608,7.876326002812127,0.6327322238617606,12.339596973094306
Angola,AGO,2017,6.387638835703536,54.314373340553935,26.774083442821112,7.997816201570311,0.6577123226084441,12.317333592594675
Angola,AGO,2018,6.410745949028895,54.78776400987445,26.82672450356281,7.960114467101554,0.6458369767967774,12.318950982404305
Angola,AGO,2019,6.3957497406031845,55.48809957959168,26.95994794203608,7.807378351474974,0.6397299843023649,12.289974611344938
Antigua and Barbuda,ATG,1990,2.2241712326016985,6.067293657210149,3.9168952944349673,2.700896647189012,0.07121057282717,2.33950978787762
Antigua and Barbuda,ATG,1991,2.216093586621093,6.053467834994272,3.8349952635033087,2.7008190046557545,0.0716787276827612,2.324766075156811
Antigua and Barbuda,ATG,1992,2.251180262021044,6.129937589135096,3.869658676424353,2.749468369854247,0.0716423677942569,2.356693099420797
Antigua and Barbuda,ATG,1993,2.308547104043608,6.581890348540295,4.011432048944211,2.7772647599716165,0.0777749030258072,2.413570206129763
Antigua and Barbuda,ATG,1994,2.3220189186851115,6.601137340318657,4.007908919834322,2.804668856277047,0.0776743230317883,2.4278383684542497
Antigua and Barbuda,ATG,1995,2.348639873963483,6.63149001054652,3.9739826156611806,2.861251411633474,0.0777872795646753,2.4543769906367
Antigua and Barbuda,ATG,1996,2.457255220289051,5.852089167482653,3.617456232961621,3.2032658660448496,0.0987708056646067,2.5167604309345006
Antigua and Barbuda,ATG,1997,2.496637938820387,5.706279615928628,3.521413269730369,3.300895541663895,0.1016234911500397,2.5383803759973795
Antigua and Barbuda,ATG,1998,2.5160750684151623,5.728916515385841,3.470980589587753,3.333829765999602,0.1004467361174843,2.5457814717761407
Antigua and Barbuda,ATG,1999,2.531265774971972,5.795387834789994,3.4630821175952566,3.3417689486008504,0.1005941288216384,2.552281153675708
Antigua and Barbuda,ATG,2000,2.5200136666374733,5.820461747362831,3.465972314138741,3.300447543007837,0.1004961467372585,2.536608582745135
Antigua and Barbuda,ATG,2001,2.486561047828255,5.689417690018957,3.36861697105199,3.2526173173639994,0.0981403505641057,2.488449820583088
Antigua and Barbuda,ATG,2002,2.548270484000873,5.5722341537155415,3.2871892844625283,3.370160578175432,0.097798851913981,2.52697417302063
Antigua and Barbuda,ATG,2003,2.6143991407674623,5.497015095235029,3.251005282041191,3.480598137174437,0.0969068224517167,2.571626314612854
Antigua and Barbuda,ATG,2004,2.643869178868114,5.481512675712577,3.246592818639929,3.511206681933648,0.0959518301419123,2.585840778771958
Antigua and Barbuda,ATG,2005,2.6885383238368314,5.386608772256435,3.2264856744834955,3.57798142978646,0.0950634664987958,2.6106124990817023
Antigua and Barbuda,ATG,2006,2.717664467284576,5.521534746289343,3.2855688612847405,3.5774310358112995,0.0930136896297392,2.631644872723034
Antigua and Barbuda,ATG,2007,2.558585181792452,6.8791189963212656,3.63859248383084,3.066865958549744,0.0703677308426094,2.511596355290994
Antigua and Barbuda,ATG,2008,2.6315770246314205,6.818521767167924,3.667329807079189,3.1642599878193303,0.0710498517785027,2.563011873551765
