country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Angola,2001,7.982042355,65.85995373,37.26014619,9.7634556,0.9769430966,15.68613808
Angola,2002,7.644105264,64.45057579,35.41893753,9.339462513,0.9382088008,15.0931598
Angola,2003,7.56207244,63.79158731,34.72986527,9.269494867,0.9375184061,14.91816296
Angola,2004,7.615557244,64.0238988,34.64135639,9.377361173,0.9660366087,14.99153354
Angola,2005,7.321664353,62.7094936,33.2150676,9.009195464,0.9314183858,14.47021198
Angola,2006,7.24149348,62.40248771,32.65540565,8.944337471,0.9226309789,14.31245954
Angola,2007,7.064743099,60.92171135,31.59763052,8.775687012,0.9053686143,13.94198297
Angola,2008,6.955149932,60.03213457,30.88438903,8.682846629,0.8898022329,13.71464513
Angola,2009,6.925674256,59.34517514,30.45285224,8.710545092,0.8731233212,13.61630098
Angola,2010,6.878892958,58.59469937,29.96625318,8.685921334,0.8601640976,13.49381703
Angola,2011,6.839079374,58.11772046,29.62817071,8.648513456,0.8325677097,13.39854211
Angola,2012,6.80502645,57.63445095,29.44776563,8.589804694,0.8046397562,13.32319379
Angola,2013,6.705532086,56.74304343,28.87048305,8.456200989,0.7687689162,13.11419532
Angola,2014,6.481616484,55.36783426,27.77930333,8.145282781,0.7171184058,12.68518413
Angola,2015,6.421698188,54.98506929,27.43959827,8.044541808,0.6951014886,12.53481262
Angola,2016,6.322332146,54.54077992,27.07580026,7.876326003,0.6327322239,12.33959697
Angola,2017,6.387638836,54.31437334,26.77408344,7.997816202,0.6577123226,12.31733359
Angola,2018,6.410745949,54.78776401,26.8267245,7.960114467,0.6458369768,12.31895098
Angola,2019,6.395749741,55.48809958,26.95994794,7.807378351,0.6397299843,12.28997461
Antigua and Barbuda,1990,2.224171233,6.067293657,3.916895294,2.700896647,0.07121057283,2.339509788
Antigua and Barbuda,1991,2.216093587,6.053467835,3.834995264,2.700819005,0.07167872768,2.324766075
Antigua and Barbuda,1992,2.251180262,6.129937589,3.869658676,2.74946837,0.07164236779,2.356693099
Antigua and Barbuda,1993,2.308547104,6.581890349,4.011432049,2.77726476,0.07777490303,2.413570206
Antigua and Barbuda,1994,2.322018919,6.60113734,4.00790892,2.804668856,0.07767432303,2.427838368
Antigua and Barbuda,1995,2.348639874,6.631490011,3.973982616,2.861251412,0.07778727956,2.454376991
Antigua and Barbuda,1996,2.45725522,5.852089167,3.617456233,3.203265866,0.09877080566,2.516760431
Antigua and Barbuda,1997,2.496637939,5.706279616,3.52141327,3.300895542,0.1016234912,2.538380376
Antigua and Barbuda,1998,2.516075068,5.728916515,3.47098059,3.333829766,0.1004467361,2.545781472
Antigua and Barbuda,1999,2.531265775,5.795387835,3.463082118,3.341768949,0.1005941288,2.552281154
Antigua and Barbuda,2000,2.520013667,5.820461747,3.465972314,3.300447543,0.1004961467,2.536608583
Antigua and Barbuda,2001,2.486561048,5.68941769,3.368616971,3.252617317,0.09814035056,2.488449821
Antigua and Barbuda,2002,2.548270484,5.572234154,3.287189284,3.370160578,0.09779885191,2.526974173
Antigua and Barbuda,2003,2.614399141,5.497015095,3.251005282,3.480598137,0.09690682245,2.571626315
Antigua and Barbuda,2004,2.643869179,5.481512676,3.246592819,3.511206682,0.09595183014,2.585840779
Antigua and Barbuda,2005,2.688538324,5.386608772,3.226485674,3.57798143,0.0950634665,2.610612499
Antigua and Barbuda,2006,2.717664467,5.521534746,3.285568861,3.577431036,0.09301368963,2.631644873
Antigua and Barbuda,2007,2.558585182,6.879118996,3.638592484,3.066865959,0.07036773084,2.511596355
Antigua and Barbuda,2008,2.631577025,6.818521767,3.667329807,3.164259988,0.07104985178,2.563011874
Antigua and Barbuda,2009,2.762497362,5.930385439,3.313054299,3.538341504,0.06753900362,2.64229639
Antigua and Barbuda,2010,2.865795709,5.823795363,3.294314207,3.70476928,0.06982303055,2.723722411
Antigua and Barbuda,2011,2.915818716,5.804587502,3.313189775,3.755574193,0.07190108223,2.75521829
Antigua and Barbuda,2012,2.949288251,5.741242862,3.323082902,3.781613358,0.07099930185,2.767741166
Antigua and Barbuda,2013,2.959955155,5.558572883,3.310167173,3.783708697,0.06858874315,2.756941834
Antigua and Barbuda,2014,3.013941339,5.613139675,3.359151043,3.821777845,0.07009952791,2.790137205
Antigua and Barbuda,2015,3.041644847,5.654925938,3.380025459,3.822129869,0.072640753,2.797394867
Antigua and Barbuda,2016,3.060361524,5.607292369,3.357543064,3.831741952,0.07226443076,2.79529637
Antigua and Barbuda,2017,3.02996131,5.516353426,3.298483037,3.771620832,0.06925020086,2.747416226
Antigua and Barbuda,2018,3.047548144,5.515064395,3.286553949,3.775048387,0.06777712263,2.744076817
Antigua and Barbuda,2019,3.097773597,5.6307769,3.319706784,3.809996784,0.06886870135,2.769951618
Argentina,1990,8.326168163,25.14543876,16.53947369,8.765248559,0.4866239351,8.571019983
Argentina,1991,8.575647739,24.65855021,16.62677077,9.252703584,0.5014589513,8.803001807
Argentina,1992,9.038947045,24.83144372,17.2291623,9.922353884,0.5246239261,9.24877363
Argentina,1993,9.318534012,24.81030454,17.38274276,10.37009422,0.5380387998,9.497051694
Argentina,1994,9.650339194,24.17217258,17.56033068,10.99173992,0.5256834569,9.792712185
Argentina,1995,9.990894378,24.28312672,17.96649908,11.45730356,0.5173306044,10.09220994
Argentina,1996,10.48897567,24.43904398,18.65574477,12.14465452,0.5192157291,10.55236969
Argentina,1997,11.11140392,25.17723114,19.38751707,12.97833148,0.5700192779,11.12241363
Argentina,1998,11.53223598,25.69665572,19.62401633,13.59695434,0.6200277889,11.49335884
Argentina,1999,11.88163498,25.77790089,19.81093329,14.16037507,0.6674985955,11.80932063
Argentina,2000,11.93652427,25.03646087,19.43127578,14.41096035,0.7010620465,11.82839191
Argentina,2001,12.22360702,24.87570451,19.20468856,14.96634916,0.7876423376,12.06122721
Argentina,2002,12.2396649,24.43193055,18.88101172,15.04382998,0.8590141007,12.026981
Argentina,2003,11.74549151,23.69061983,17.7523305,14.41450629,0.8834742532,11.49587719
Argentina,2004,11.16415872,22.13159692,16.38428691,13.81021363,0.9188340178,10.89590139
Argentina,2005,11.01880857,21.04019463,15.57755935,13.82650717,0.9701800025,10.71921529
Argentina,2006,10.96912647,20.29649721,14.97588348,13.90900692,1.002129172,10.62849227
Argentina,2007,11.33643284,20.16416279,14.81768195,14.60432715,1.026552563,10.94095407
Argentina,2008,11.31944458,19.20054827,14.3410884,14.79847373,0.9631825368,10.89229072
Argentina,2009,11.24845508,18.59976084,13.95813399,14.79413358,0.9406204531,10.79134763
Argentina,2010,11.14571308,18.54777866,13.52613275,14.67946927,0.909096453,10.65935968
Argentina,2011,11.24926651,18.20222157,13.35627367,14.9273099,0.9043263161,10.73622697
Argentina,2012,11.36915558,17.98807002,13.29641125,15.16030334,0.8643335064,10.82808857
Argentina,2013,11.38414443,17.67793357,13.16520898,15.20947425,0.8551332558,10.81975239
Argentina,2014,11.17749354,17.52626353,13.01305305,14.80989124,0.8449344036,10.59455163
Argentina,2015,10.98182061,17.8356656,13.0572616,14.31785327,0.7947590819,10.37488819
Argentina,2016,11.21534005,18.38439086,13.50652836,14.48412227,0.773606451,10.56724453
Argentina,2017,11.22467829,18.4870832,13.58665855,14.39203746,0.7578737765,10.54722931
Argentina,2018,11.19503695,18.04891655,13.51151965,14.34870801,0.7454313413,10.49527271
Argentina,2019,11.14688505,17.95290929,13.4951522,14.20130901,0.7240240791,10.41185243
Armenia,1990,3.082807013,9.492660445,5.777663461,3.606130899,0.1470526622,3.370459091
Armenia,1991,3.210050495,10.01014692,6.038157132,3.737088593,0.1223692158,3.477314065
Armenia,1992,3.750785071,11.14267616,6.596550563,4.547837553,0.1324154221,4.014272804
Armenia,1993,4.14917562,12.47138122,7.340547087,4.994892952,0.1518511015,4.430769449
Armenia,1994,4.341602086,12.43196988,7.561172046,5.268162856,0.1673185705,4.598994266
Armenia,1995,4.188955424,12.54959814,8.100463643,4.734565814,0.1797645341,4.419764512
Armenia,1996,4.10743677,12.9590985,8.426315624,4.37782505,0.1514681315,4.300935266
Armenia,1997,3.981658814,12.46883237,7.970515141,4.204206941,0.1561185011,4.097482417
Armenia,1998,3.850988317,12.43031615,7.595315478,3.948358599,0.1782263155,3.916884185
Armenia,1999,3.846865314,12.37235435,7.623307069,3.816161849,0.1769708152,3.868726226
Armenia,2000,3.830728964,12.18143234,7.295825757,3.760938671,0.1666745034,3.800928091
Armenia,2001,4.146013762,13.13347838,7.688429853,3.996160002,0.1678836246,4.038633763
Armenia,2002,4.456276363,14.08340488,8.036650653,4.213442104,0.1783941097,4.267168448
Armenia,2003,4.790499792,15.04313516,8.459663135,4.450088904,0.2008181082,4.552937373
Armenia,2004,5.569277855,17.5223359,9.525311888,5.110563415,0.2476077645,5.23065422
Armenia,2005,6.59589498,20.29160631,10.76976704,6.074607047,0.2709677292,6.103394875
Armenia,2006,7.831335756,23.55596966,12.14885917,7.258120534,0.3014824764,7.123342909
Armenia,2007,8.343514831,25.13146289,12.45506204,7.661762144,0.3657041321,7.478678017
Armenia,2008,8.816836632,26.40974932,12.54958038,8.135523496,0.3637237295,7.844390248
Armenia,2009,9.161372085,27.26714008,12.3774746,8.542203497,0.410180811,8.121862786
Armenia,2010,9.524895117,28.92979543,12.39648237,8.816209309,0.4500508091,8.380312368
Armenia,2011,9.892875692,30.47173484,12.77983748,9.057922982,0.4197394257,8.616703285
Armenia,2012,10.00795513,32.16810619,13.38155152,8.77722811,0.4037024608,8.620360915
Armenia,2013,9.724209796,33.23758705,13.2440128,8.203218166,0.3950711224,8.322851216
Armenia,2014,9.715176989,34.40742376,13.41225815,8.062088209,0.3334718653,8.268765882
Armenia,2015,9.87588579,35.74743528,13.80022285,8.109525301,0.3061089532,8.351635109
Armenia,2016,9.742031185,35.05918996,13.85346268,7.945641947,0.3045095995,8.201926185
Armenia,2017,9.509762476,33.99848954,13.45215007,7.806148329,0.2901630447,7.975186882
Armenia,2018,9.528306881,33.40997482,13.13471882,8.066738518,0.2828815632,7.975907048
Armenia,2019,9.510243666,32.78341591,13.04846995,8.118014277,0.2759298571,7.928105667
Asia,1990,14.879286,49.06124815,24.6546261,19.9171638,1.38163226,17.22119421
Asia,1991,14.87078013,49.63278616,24.53547605,19.77283542,1.381559024,17.14067274
Asia,1992,14.80212808,49.57528698,24.30225067,19.58370771,1.374246917,16.98921674
Asia,1993,14.62523059,49.13510929,23.97112502,19.24009884,1.33958504,16.72685853
Asia,1994,14.74226234,48.53644019,23.51976015,19.47704986,1.324940499,16.72332113
Asia,1995,14.73975269,47.47577132,22.80245728,19.55229526,1.32884504,16.56529038
Asia,1996,14.56030051,46.25286979,22.43701238,19.22095528,1.301835184,16.25728821
Asia,1997,14.56856945,45.59218627,22.34875639,19.12832328,1.292618046,16.1540799
Asia,1998,14.59391082,44.75806216,22.08874223,19.09298582,1.313734162,16.05177861
Asia,1999,14.49996747,43.78372213,21.60296497,18.86891007,1.362154635,15.82350348
Asia,2000,14.17066173,42.68121763,21.06441925,18.23700741,1.371720358,15.3631931
Asia,2001,13.51759716,40.81934065,20.21593918,17.1563844,1.276724789,14.57215885
Asia,2002,13.07813613,40.25794366,20.20388444,16.21621252,1.116134863,14.05598266
Asia,2003,12.99723896,42.92736433,20.86680095,15.5311106,1.006212797,13.97738914
Asia,2004,13.04303379,44.55898602,20.79425689,15.28992354,0.9873268896,13.95417251
Asia,2005,12.97913511,44.50269806,20.34303185,15.05581599,1.01494022,13.77171633
Asia,2006,12.70908296,42.80571789,19.57098203,14.69225176,0.977447853,13.34996135
Asia,2007,12.34681845,41.06082332,18.73692732,14.21395742,0.9283994123,12.84914716
Asia,2008,12.05997045,39.60733418,17.84697617,13.88989657,0.8911513338,12.43428055
Asia,2009,11.73511625,38.04985011,16.94989919,13.51311908,0.9042639917,11.99638483
Asia,2010,11.59390643,36.51797699,16.40581397,13.38649167,0.923993265,11.73791729
Asia,2011,11.39037071,34.7068392,15.9525845,13.17272979,0.8928414387,11.41727652
Asia,2012,11.04864741,32.79810023,15.44528848,12.75111983,0.8350508924,10.97395758
Asia,2013,10.6610034,31.32358308,14.71340207,12.28608023,0.7741575331,10.51122002
Asia,2014,10.26919082,30.08191933,14.23029936,11.70182338,0.7939946949,10.0627619
Asia,2015,10.0073201,28.86155124,14.05906177,11.27262192,0.7942783928,9.736737633
Asia,2016,9.922818521,28.30932976,13.79713254,11.16400558,0.7290281439,9.585390235
Asia,2017,9.89193091,27.81630376,13.39822925,11.18501054,0.6834324599,9.492978154
Asia,2018,10.03821291,27.5526685,13.05249417,11.47860978,0.715943833,9.58211655
Asia,2019,10.03897985,27.12355271,12.75082608,11.50743293,0.7081697788,9.528052885
Australasia,1990,13.88455986,17.26199703,16.64861833,18.31889626,0.4602371773,12.84875985
Australasia,1991,13.85165688,16.89970168,16.37902727,18.36246907,0.4829938806,12.79105225
Australasia,1992,13.89974765,16.81808373,16.35524338,18.44639514,0.4872491246,12.81527426
Australasia,1993,13.71946814,16.46333327,15.89748322,18.28597688,0.4748485704,12.63597375
Australasia,1994,14.03991173,16.46151716,15.86542386,18.87928538,0.5027522291,12.92731359
Australasia,1995,14.35919286,16.06972258,15.66008483,19.59011404,0.516055183,13.24043416
Australasia,1996,14.56818749,16.20402789,15.65579651,19.93360208,0.5629744839,13.45512061
Australasia,1997,14.80960513,15.78890681,15.4371854,20.53466346,0.559574003,13.69191684
Australasia,1998,14.79110445,15.20508654,14.99023402,20.74281414,0.5546466042,13.67890237
Australasia,1999,14.35240964,14.78466906,14.46069692,20.14722851,0.54075213,13.2592484
Australasia,2000,13.74480104,14.39444628,13.98708861,19.19341816,0.5135010031,12.65117297
Australasia,2001,13.26615087,14.25694152,13.85814166,18.31183129,0.4783461416,12.15218816
Australasia,2002,12.87529366,14.06393366,13.67444224,17.62322938,0.4523802461,11.74049165
Australasia,2003,12.6361798,14.00797437,13.53082283,17.18462443,0.4437891891,11.48174785
Australasia,2004,12.28575288,13.72419831,13.22015374,16.61877686,0.4412443954,11.14002462
Australasia,2005,12.03655452,13.2956054,13.17052786,16.17796976,0.4092107155,10.86676233
Australasia,2006,11.9015096,13.20537625,13.3517399,15.80652266,0.4057171756,10.69161356
Australasia,2007,12.13062224,13.36649343,13.65867901,16.07596321,0.4359988534,10.88599581
Australasia,2008,12.32154071,13.59199974,13.87942824,16.31077148,0.4300602753,11.04491842
Australasia,2009,12.33518549,13.53351092,13.96813551,16.29332468,0.4234253986,11.03337343
Australasia,2010,12.37427597,13.63390831,14.05694375,16.28589326,0.4395001557,11.04604726
Australasia,2011,12.27076276,13.7275055,14.08296612,16.02211055,0.4364582803,10.94733009
Australasia,2012,12.21373283,13.76275491,14.15761139,15.83680237,0.4513616867,10.87269169
Australasia,2013,12.21286147,13.71007609,14.44074544,15.69109534,0.4284105934,10.82735949
Australasia,2014,12.52041984,13.81022101,14.89583537,16.06540576,0.4203133395,11.07848497
Australasia,2015,12.72701934,13.88691856,14.97832203,16.40615713,0.4484953743,11.27486278
Australasia,2016,12.27471523,13.28018786,14.23966644,15.93185654,0.4260024999,10.90221527
Australasia,2017,11.86158486,12.84209395,13.67153614,15.43150265,0.4060201942,10.54068828
Australasia,2018,11.79587832,13.02998929,13.51461145,15.31540999,0.4117559849,10.48872376
Australasia,2019,11.73411047,13.05929764,13.35928459,15.24451376,0.4152608853,10.44321856
Australia,1990,13.89035628,17.70059601,16.85941013,18.17323588,0.3818988211,12.7997369
Australia,1991,13.82321622,17.34255997,16.5786262,18.15936702,0.3760443171,12.70458404
Australia,1992,13.8148115,17.18182868,16.47949205,18.16724806,0.3788175294,12.66871053
Australia,1993,13.56726827,16.71295641,15.97911421,17.89880271,0.3890744907,12.42241208
Australia,1994,13.93926573,16.65053384,15.93374758,18.59819052,0.4103897186,12.75488278
Australia,1995,14.15958652,16.13579812,15.60025504,19.18113944,0.414545733,12.96601574
Australia,1996,14.38196352,16.32154143,15.63972854,19.52331079,0.455360981,13.18290714
Australia,1997,14.66607289,15.92419084,15.44306262,20.19085154,0.4429857624,13.45712854
Australia,1998,14.72385388,15.34060916,15.02109927,20.53480877,0.4179490182,13.51573544
Australia,1999,14.28328166,14.87278981,14.45531538,19.94713418,0.4157472815,13.09320362
Australia,2000,13.68448384,14.54301077,13.9703236,18.99599797,0.4013756417,12.48827089
Australia,2001,13.0949988,14.29643062,13.80750454,17.92256205,0.3764826455,11.88164257
Australia,2002,12.66398525,14.10280444,13.51220032,17.19279336,0.370667284,11.43998327
Australia,2003,12.39434504,14.05810581,13.37982876,16.69115058,0.3543517718,11.15065168
Australia,2004,12.01322252,13.8115528,13.05736364,16.06585241,0.3488780803,10.77367747
Australia,2005,11.74370567,13.45014603,12.96815185,15.58802553,0.3287307637,10.48115244
Australia,2006,11.64127148,13.37398836,13.20360672,15.25931506,0.3259308651,10.34107278
Australia,2007,11.9331248,13.55663224,13.61953236,15.60606473,0.3524638735,10.5947967
Australia,2008,12.19526799,13.8390948,13.92508746,15.9404777,0.3331189077,10.80985703
Australia,2009,12.2685113,13.81278178,14.09534964,16.00219663,0.3224159423,10.85204105
Australia,2010,12.34786429,13.98265409,14.23093327,16.03625087,0.3498706725,10.90298478
Australia,2011,12.25492097,14.12117236,14.29997504,15.76119111,0.3554213421,10.80919146
Australia,2012,12.20027185,14.12503008,14.39975564,15.57181785,0.3761397581,10.73970949
